time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,n_long_total,n_short_total,n_symbols
2025-07-21 20:00:00+00:00,1,110.32891343390594,0.7500000000000001,109.57891343390594,0.33333333333333337,2.0,4,4,8
2025-07-22 00:00:00+00:00,1,110.03226129815336,1.125,108.90726129815336,0.5,1.8888888888888888,4,5,9
2025-07-22 04:00:00+00:00,1,67.37462276045002,1.1249999999999998,66.24962276045002,0.4999999999999999,1.9999999999999998,3,6,9
2025-07-22 08:00:00+00:00,1,27.24230057088593,0.7499999999999998,26.49230057088593,0.33333333333333326,1.9999999999999998,3,5,8
2025-07-22 12:00:00+00:00,1,-25.01140945532843,1.5000000000000002,-26.51140945532843,0.6666666666666667,1.9999999999999998,4,5,9
2025-07-22 16:00:00+00:00,1,72.47053280843339,0.7499999999999998,71.72053280843339,0.33333333333333326,1.9999999999999998,3,5,8
2025-07-22 20:00:00+00:00,1,260.75466747232053,1.1249999999999998,259.62966747232053,0.4999999999999999,1.8888888888888888,4,5,9
2025-07-23 00:00:00+00:00,1,-5.15215056227286,1.25,-6.40215056227286,0.5555555555555556,1.8888888888888888,4,3,7
2025-07-23 04:00:00+00:00,1,17.00945740744283,0.7500000000000002,16.25945740744283,0.3333333333333334,1.8888888888888888,5,3,8
2025-07-23 08:00:00+00:00,1,19.093613061879733,1.2499999999999998,17.843613061879733,0.5555555555555555,1.7777777777777777,5,4,9
2025-07-23 12:00:00+00:00,1,11.085872128765228,0.8750000000000002,10.210872128765228,0.388888888888889,1.722222222222222,5,3,8
2025-07-23 16:00:00+00:00,1,26.395701049810988,1.1250000000000002,25.270701049810988,0.5000000000000001,1.9999999999999998,5,4,9
2025-07-23 20:00:00+00:00,1,53.09820436917281,0.7499999999999997,52.34820436917281,0.3333333333333332,1.6666666666666665,5,4,9
2025-07-24 00:00:00+00:00,1,-36.57112205433036,0.7500000000000001,-37.32112205433036,0.33333333333333337,1.3333333333333333,5,3,8
2025-07-24 04:00:00+00:00,1,-12.398602315332724,0.7499999999999998,-13.148602315332724,0.33333333333333326,1.0,4,3,7
2025-07-24 08:00:00+00:00,1,2.644793203990048,0.75,1.894793203990048,0.3333333333333333,0.6666666666666666,2,2,4
2025-07-24 12:00:00+00:00,1,-52.79959437695081,0.7500000000000001,-53.54959437695081,0.33333333333333337,0.3333333333333333,2,2,4
2025-07-24 16:00:00+00:00,1,2.4964428948213335,0.75,1.7464428948213335,0.3333333333333333,0.0,0,0,0
2025-07-24 20:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-25 00:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-25 04:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-25 08:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-25 12:00:00+00:00,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,3,5
2025-07-25 16:00:00+00:00,1,-7.643855278665368,0.0,-7.643855278665368,0.0,0.3333333333333333,2,3,5
2025-07-25 20:00:00+00:00,1,5.9163735205369035,0.0,5.9163735205369035,0.0,0.3333333333333333,2,3,5
2025-07-26 00:00:00+00:00,1,-60.28796899710035,0.0,-60.28796899710035,0.0,0.3333333333333333,2,3,5
2025-07-26 04:00:00+00:00,1,25.494771880006635,0.75,24.744771880006635,0.3333333333333333,0.6666666666666666,3,4,7
2025-07-26 08:00:00+00:00,1,-20.795126679057486,0.7500000000000001,-21.545126679057486,0.33333333333333337,1.0,3,4,7
2025-07-26 12:00:00+00:00,1,-101.93895769433298,0.7500000000000001,-102.68895769433298,0.33333333333333337,0.6666666666666666,1,2,3
2025-07-26 16:00:00+00:00,1,10.11086840056663,0.0,10.11086840056663,0.0,0.6666666666666666,1,2,3
2025-07-26 20:00:00+00:00,1,29.51650671046669,0.7500000000000001,28.76650671046669,0.33333333333333337,1.0,3,4,7
2025-07-27 00:00:00+00:00,1,-138.95397372446473,0.7500000000000001,-139.70397372446473,0.33333333333333337,1.3333333333333333,3,4,7
2025-07-27 04:00:00+00:00,1,59.66400907067309,1.25,58.41400907067309,0.5555555555555556,1.3333333333333333,5,4,9
2025-07-27 08:00:00+00:00,1,104.11811098499706,1.1249999999999998,102.99311098499706,0.49999999999999994,1.3333333333333335,4,4,8
2025-07-27 12:00:00+00:00,1,-45.06097934632778,0.7500000000000001,-45.81097934632778,0.33333333333333337,1.6666666666666667,4,5,9
2025-07-27 16:00:00+00:00,1,15.43151047977183,0.7499999999999998,14.68151047977183,0.33333333333333326,2.0,4,5,9
2025-07-27 20:00:00+00:00,1,30.586616879647814,0.6249999999999998,29.961616879647814,0.2777777777777777,2.0,3,4,7
2025-07-28 00:00:00+00:00,1,152.05620384125865,0.3749999999999998,151.68120384125865,0.16666666666666657,2.0,3,4,7
2025-07-28 04:00:00+00:00,1,72.81728577586532,0.7499999999999993,72.06728577586532,0.33333333333333304,1.9999999999999998,3,3,6
2025-07-28 08:00:00+00:00,1,-6.9574291264958905,0.8750000000000001,-7.8324291264958905,0.38888888888888895,1.9999999999999998,2,3,5
2025-07-28 12:00:00+00:00,1,-94.51636011674618,0.6249999999999998,-95.14136011674618,0.2777777777777777,2.0,2,3,5
2025-07-28 16:00:00+00:00,1,16.653087423798013,1.2499999999999998,15.403087423798013,0.5555555555555555,2.0,3,4,7
2025-07-28 20:00:00+00:00,1,-204.84469333743718,0.7500000000000003,-205.59469333743718,0.3333333333333335,1.6666666666666665,3,4,7
2025-07-29 00:00:00+00:00,1,30.827751902210846,0.7499999999999998,30.077751902210846,0.33333333333333326,1.3333333333333333,3,4,7
2025-07-29 04:00:00+00:00,1,109.19777007838191,0.75,108.44777007838191,0.3333333333333333,1.0,3,3,6
2025-07-29 08:00:00+00:00,1,-46.951294910526926,0.75,-47.701294910526926,0.3333333333333333,0.6666666666666666,3,3,6
2025-07-29 12:00:00+00:00,1,62.36477297488925,0.7500000000000001,61.61477297488925,0.33333333333333337,0.3333333333333333,2,3,5
2025-07-29 16:00:00+00:00,1,-15.740637179951225,0.75,-16.490637179951225,0.3333333333333333,0.0,0,0,0
2025-07-29 20:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-30 00:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-30 04:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-30 08:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-30 12:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-30 16:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-07-30 20:00:00+00:00,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,1,2,3
2025-07-31 00:00:00+00:00,1,-39.12500551845226,0.7500000000000001,-39.87500551845226,0.33333333333333337,0.6666666666666666,2,3,5
2025-07-31 04:00:00+00:00,1,-14.539750511814375,0.75,-15.289750511814375,0.3333333333333333,1.0,2,3,5
2025-07-31 08:00:00+00:00,1,-24.046234794111303,0.7499999999999998,-24.796234794111303,0.33333333333333326,1.3333333333333333,3,3,6
2025-07-31 12:00:00+00:00,1,25.445660474499658,0.7500000000000002,24.695660474499658,0.3333333333333334,1.6666666666666667,3,3,6
2025-07-31 16:00:00+00:00,1,187.54888405193574,0.7499999999999998,186.79888405193574,0.33333333333333326,2.0,3,3,6
2025-07-31 20:00:00+00:00,1,-66.44639590474694,1.0000000000000002,-67.44639590474694,0.44444444444444453,1.9999999999999998,4,4,8
2025-08-01 00:00:00+00:00,1,-43.64920624054028,0.7499999999999996,-44.39920624054028,0.33333333333333315,1.6666666666666667,4,4,8
2025-08-01 04:00:00+00:00,1,-40.69059295096585,0.7500000000000002,-41.44059295096585,0.3333333333333334,1.3333333333333333,4,4,8
2025-08-01 08:00:00+00:00,1,-4.23733036196869,0.7499999999999998,-4.98733036196869,0.33333333333333326,1.0,4,4,8
2025-08-01 12:00:00+00:00,1,-83.98359478220775,0.75,-84.73359478220775,0.3333333333333333,0.6666666666666666,2,3,5
2025-08-01 16:00:00+00:00,1,29.773760534683404,0.7500000000000001,29.023760534683404,0.33333333333333337,0.3333333333333333,1,3,4
2025-08-01 20:00:00+00:00,1,18.338990003781298,0.75,17.588990003781298,0.3333333333333333,0.0,0,0,0
2025-08-02 00:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-02 04:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-02 08:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-02 12:00:00+00:00,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,2,5
2025-08-02 16:00:00+00:00,1,11.833922230236002,0.0,11.833922230236002,0.0,0.3333333333333333,3,2,5
2025-08-02 20:00:00+00:00,1,-0.21272568174089734,0.0,-0.21272568174089734,0.0,0.3333333333333333,3,2,5
2025-08-03 00:00:00+00:00,1,-4.418729047304534,0.0,-4.418729047304534,0.0,0.3333333333333333,3,2,5
2025-08-03 04:00:00+00:00,1,-19.272146100947246,0.75,-20.022146100947246,0.3333333333333333,0.6666666666666666,4,2,6
2025-08-03 08:00:00+00:00,1,-13.162792912347413,0.75,-13.912792912347413,0.3333333333333333,0.8888888888888888,3,2,6
2025-08-03 12:00:00+00:00,1,-4.5350727440370235,0.5,-5.0350727440370235,0.2222222222222222,0.9999999999999999,2,3,5
2025-08-03 16:00:00+00:00,1,-40.15287038433108,0.7500000000000001,-40.90287038433108,0.33333333333333337,1.3333333333333333,2,4,6
2025-08-03 20:00:00+00:00,1,-23.104427355842184,0.7500000000000001,-23.854427355842184,0.33333333333333337,1.6666666666666667,3,4,7
2025-08-04 00:00:00+00:00,1,-98.96051737368904,0.0,-98.96051737368904,0.0,1.6666666666666667,3,4,7
2025-08-04 04:00:00+00:00,1,-15.169295576395871,1.125,-16.29429557639587,0.5,1.5555555555555556,4,3,7
2025-08-04 08:00:00+00:00,1,34.32989675014939,0.8750000000000001,33.45489675014939,0.38888888888888895,1.6666666666666667,4,4,8
2025-08-04 12:00:00+00:00,1,28.794406938823155,0.8750000000000001,27.919406938823155,0.38888888888888895,1.6666666666666665,4,4,8
2025-08-04 16:00:00+00:00,1,82.25436193316361,0.7499999999999998,81.50436193316361,0.33333333333333326,1.3333333333333333,4,4,8
2025-08-04 20:00:00+00:00,1,69.2109136520373,0.75,68.4609136520373,0.3333333333333333,1.0,3,3,6
2025-08-05 00:00:00+00:00,1,5.668455954267927,0.75,4.918455954267927,0.3333333333333333,1.3333333333333333,3,3,6
2025-08-05 04:00:00+00:00,1,-94.37585734177974,0.75,-95.12585734177974,0.3333333333333333,1.3333333333333333,2,3,5
2025-08-05 08:00:00+00:00,1,-6.206340927288714,0.7499999999999998,-6.956340927288714,0.33333333333333326,1.0,2,3,5
2025-08-05 12:00:00+00:00,1,16.26191976221083,0.7500000000000001,15.51191976221083,0.33333333333333337,0.6666666666666666,1,2,3
2025-08-05 16:00:00+00:00,1,-14.589311101731667,0.0,-14.589311101731667,0.0,0.6666666666666666,1,2,3
2025-08-05 20:00:00+00:00,1,28.81515611882836,0.0,28.81515611882836,0.0,0.6666666666666666,1,2,3
2025-08-06 00:00:00+00:00,1,16.835364439171304,0.75,16.085364439171304,0.3333333333333333,0.3333333333333333,1,1,2
2025-08-06 04:00:00+00:00,1,-38.46131888367403,0.75,-39.21131888367403,0.3333333333333333,0.0,0,0,0
2025-08-06 08:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-06 12:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-06 16:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-06 20:00:00+00:00,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,2,5
2025-08-07 00:00:00+00:00,1,7.469108349556576,0.7500000000000001,6.719108349556576,0.33333333333333337,0.6666666666666666,3,3,6
2025-08-07 04:00:00+00:00,1,18.4138915183776,0.7499999999999998,17.6638915183776,0.33333333333333326,1.0,3,3,6
2025-08-07 08:00:00+00:00,1,-63.97826644938677,0.75,-64.72826644938678,0.3333333333333333,1.3333333333333333,5,3,8
2025-08-07 12:00:00+00:00,1,-1.1705571502226029,0.75,-1.9205571502226029,0.3333333333333333,1.6666666666666665,5,3,8
2025-08-07 16:00:00+00:00,1,-87.49364133789969,0.7499999999999998,-88.24364133789969,0.33333333333333326,1.9999999999999998,5,3,8
2025-08-07 20:00:00+00:00,1,-116.40600846546897,0.3750000000000001,-116.78100846546897,0.1666666666666667,1.9999999999999998,5,3,8
2025-08-08 00:00:00+00:00,1,-9.322326812550974,0.5000000000000003,-9.822326812550974,0.22222222222222235,2.0,5,3,8
2025-08-08 04:00:00+00:00,1,126.52773859304955,0.5000000000000004,126.02773859304955,0.2222222222222224,2.0,5,3,8
2025-08-08 08:00:00+00:00,1,63.43377355585607,1.0,62.43377355585607,0.4444444444444444,2.0,4,3,7
2025-08-08 12:00:00+00:00,1,19.75644867203473,1.0,18.75644867203473,0.4444444444444445,2.0,3,3,6
2025-08-08 16:00:00+00:00,1,-93.41125322288798,0.37500000000000044,-93.78625322288798,0.16666666666666685,2.0,3,3,6
2025-08-08 20:00:00+00:00,1,89.60678472077333,0.6250000000000006,88.98178472077333,0.277777777777778,1.9999999999999998,4,3,7
2025-08-09 00:00:00+00:00,1,-71.23171052166393,0.5000000000000003,-71.73171052166393,0.22222222222222235,2.0,4,3,7
2025-08-09 04:00:00+00:00,1,-77.83623431253883,0.2500000000000001,-78.08623431253883,0.11111111111111116,1.9999999999999998,4,3,7
2025-08-09 08:00:00+00:00,1,95.97579401156312,0.2500000000000005,95.72579401156312,0.11111111111111133,2.0,4,3,7
2025-08-09 12:00:00+00:00,1,34.97898238198962,0.25000000000000006,34.72898238198962,0.11111111111111113,2.0,4,3,7
2025-08-09 16:00:00+00:00,1,-20.266000220539446,0.625,-20.891000220539446,0.2777777777777778,2.0,4,3,7
2025-08-09 20:00:00+00:00,1,32.80934089517454,0.625,32.18434089517454,0.2777777777777778,2.0,3,2,5
2025-08-10 00:00:00+00:00,1,97.53018530335505,0.4999999999999999,97.03018530335505,0.22222222222222218,2.0,3,3,6
2025-08-10 04:00:00+00:00,1,-92.74713007274924,0.25000000000000006,-92.99713007274924,0.11111111111111113,2.0,3,3,6
2025-08-10 08:00:00+00:00,1,-130.82880217376845,0.7499999999999996,-131.57880217376845,0.33333333333333315,2.0,3,3,6
2025-08-10 12:00:00+00:00,1,-223.48811574656202,1.0000000000000002,-224.48811574656202,0.44444444444444453,2.0,5,3,8
2025-08-10 16:00:00+00:00,1,305.08833825358613,0.7500000000000001,304.33833825358613,0.33333333333333337,1.6666666666666667,5,3,8
2025-08-10 20:00:00+00:00,1,-214.62728769234494,0.7500000000000001,-215.37728769234494,0.33333333333333337,1.6666666666666667,5,3,8
2025-08-11 00:00:00+00:00,1,-74.31724507004945,0.7500000000000001,-75.06724507004945,0.33333333333333337,1.6666666666666665,5,3,8
2025-08-11 04:00:00+00:00,1,-183.85793077150169,0.7499999999999998,-184.60793077150169,0.33333333333333326,1.6666666666666667,3,3,6
2025-08-11 08:00:00+00:00,1,72.55446940249885,0.7499999999999998,71.80446940249885,0.33333333333333326,1.6666666666666665,5,3,8
2025-08-11 12:00:00+00:00,1,-71.10494485275292,0.37500000000000006,-71.47994485275292,0.16666666666666669,1.6666666666666667,5,3,8
2025-08-11 16:00:00+00:00,1,18.976526492351436,0.7500000000000002,18.226526492351436,0.3333333333333334,2.0,5,3,8
2025-08-11 20:00:00+00:00,1,-206.19929568101438,0.9999999999999997,-207.19929568101438,0.4444444444444443,2.0,4,3,7
2025-08-12 00:00:00+00:00,1,-69.02981663947101,0.7500000000000002,-69.77981663947101,0.3333333333333334,1.6666666666666665,4,3,7
2025-08-12 04:00:00+00:00,1,68.92356477350373,0.7499999999999998,68.17356477350373,0.33333333333333326,1.3333333333333333,4,3,7
2025-08-12 08:00:00+00:00,1,-7.732673564670547,0.7500000000000001,-8.482673564670547,0.33333333333333337,0.9999999999999999,2,3,5
2025-08-12 12:00:00+00:00,1,91.1195421499412,0.37500000000000006,90.7445421499412,0.16666666666666669,1.0,2,3,5
2025-08-12 16:00:00+00:00,1,57.17660911592292,1.0,56.17660911592292,0.4444444444444444,1.0,3,3,6
2025-08-12 20:00:00+00:00,1,2.1529248037694906,1.25,0.9029248037694906,0.5555555555555556,1.0,4,4,8
2025-08-13 00:00:00+00:00,1,109.53480756518103,0.7500000000000001,108.78480756518103,0.33333333333333337,1.2222222222222223,4,3,8
2025-08-13 04:00:00+00:00,1,-12.291065603660623,0.7500000000000001,-13.041065603660623,0.33333333333333337,1.5555555555555556,4,3,8
2025-08-13 08:00:00+00:00,1,89.22181729261939,0.7500000000000001,88.47181729261939,0.33333333333333337,1.8888888888888888,5,3,9
2025-08-13 12:00:00+00:00,1,9.512099881307346,1.25,8.262099881307346,0.5555555555555556,2.0,4,3,7
2025-08-13 16:00:00+00:00,1,-23.60466612873131,0.7500000000000001,-24.35466612873131,0.33333333333333337,1.6666666666666667,4,3,7
2025-08-13 20:00:00+00:00,1,18.775090429390264,1.0,17.775090429390264,0.4444444444444445,1.5555555555555556,4,3,8
2025-08-14 00:00:00+00:00,1,64.87388403272786,1.0,63.87388403272786,0.4444444444444444,1.6666666666666665,4,4,8
2025-08-14 04:00:00+00:00,1,108.1559779520012,1.25,106.9059779520012,0.5555555555555556,1.6666666666666665,5,4,9
2025-08-14 08:00:00+00:00,1,-11.478188072130944,1.2499999999999998,-12.728188072130944,0.5555555555555555,1.6666666666666665,5,4,9
2025-08-14 12:00:00+00:00,1,-229.43343200188474,0.75,-230.18343200188474,0.3333333333333333,1.3333333333333333,2,3,5
2025-08-14 16:00:00+00:00,1,47.05505984994248,0.0,47.05505984994248,0.0,1.3333333333333333,2,3,5
2025-08-14 20:00:00+00:00,1,-61.37753815035763,0.7499999999999998,-62.12753815035763,0.33333333333333326,0.9999999999999999,2,3,5
2025-08-15 00:00:00+00:00,1,49.749533138727784,0.7499999999999998,48.999533138727784,0.33333333333333326,0.6666666666666666,2,2,4
2025-08-15 04:00:00+00:00,1,23.76519850665195,0.75,23.01519850665195,0.3333333333333333,0.3333333333333333,1,2,3
2025-08-15 08:00:00+00:00,1,-0.5181850973945643,0.75,-1.2681850973945643,0.3333333333333333,0.0,0,0,0
2025-08-15 12:00:00+00:00,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,2,4
2025-08-15 16:00:00+00:00,1,1.0404380587276236,0.0,1.0404380587276236,0.0,0.3333333333333333,2,2,4
2025-08-15 20:00:00+00:00,1,13.212818242072768,0.0,13.212818242072768,0.0,0.3333333333333333,2,2,4
2025-08-16 00:00:00+00:00,1,-10.763338574843868,0.75,-11.513338574843868,0.3333333333333333,0.5,3,2,5
2025-08-16 04:00:00+00:00,1,-0.28441834055156645,0.75,-1.0344183405515666,0.3333333333333333,0.8333333333333333,5,2,7
2025-08-16 08:00:00+00:00,1,29.291367216097726,0.75,28.541367216097726,0.3333333333333333,1.1666666666666665,5,2,7
2025-08-16 12:00:00+00:00,1,19.9961586919571,1.1249999999999998,18.8711586919571,0.49999999999999994,1.3333333333333333,4,2,6
2025-08-16 16:00:00+00:00,1,-7.631812561976913,0.7500000000000001,-8.381812561976913,0.33333333333333337,1.6666666666666665,4,2,6
2025-08-16 20:00:00+00:00,1,-56.927766442104534,0.7500000000000001,-57.677766442104534,0.33333333333333337,2.0,4,2,6
2025-08-17 00:00:00+00:00,1,-70.45804664854457,0.7500000000000001,-71.20804664854457,0.33333333333333337,2.0,3,2,5
2025-08-17 04:00:00+00:00,1,210.25726043025878,0.4999999999999999,209.75726043025878,0.22222222222222218,2.0,3,3,6
2025-08-17 08:00:00+00:00,1,29.694945758938204,0.5000000000000001,29.194945758938204,0.2222222222222223,2.0,3,3,6
2025-08-17 12:00:00+00:00,1,152.8277540027056,2.498001805406602e-16,152.8277540027056,1.1102230246251565e-16,2.0,3,3,6
2025-08-17 16:00:00+00:00,1,-71.04059057106917,2.498001805406602e-16,-71.04059057106917,1.1102230246251565e-16,2.0,3,3,6
2025-08-17 20:00:00+00:00,1,-40.78469460935846,0.25000000000000006,-41.03469460935846,0.11111111111111113,2.0,3,3,6
2025-08-20 00:00:00+00:00,2,107.16359647352304,0.7500000000000003,106.41359647352304,0.3333333333333335,1.6666666666666665,3,3,6
2025-08-20 04:00:00+00:00,2,22.611759260525794,0.7499999999999998,21.861759260525794,0.33333333333333326,1.3333333333333333,3,3,6
2025-08-20 08:00:00+00:00,2,129.70266188725955,1.0,128.70266188725955,0.4444444444444445,1.3333333333333333,3,4,7
2025-08-20 12:00:00+00:00,2,40.74562204206005,0.7499999999999998,39.99562204206005,0.33333333333333326,1.0,3,4,7
2025-08-20 16:00:00+00:00,2,2.432953084916672,0.7500000000000001,1.6829530849166718,0.33333333333333337,0.6666666666666666,3,4,7
2025-08-20 20:00:00+00:00,2,7.6121940779240145,0.75,6.8621940779240145,0.3333333333333333,0.3333333333333333,1,2,3
2025-08-21 00:00:00+00:00,2,9.787111873421292,0.0,9.787111873421292,0.0,0.3333333333333333,1,2,3
2025-08-21 04:00:00+00:00,2,-6.62170460294883,0.0,-6.62170460294883,0.0,0.3333333333333333,1,2,3
2025-08-21 08:00:00+00:00,2,-7.532694253685191,0.75,-8.282694253685191,0.3333333333333333,0.3333333333333333,2,1,3
2025-08-21 12:00:00+00:00,2,-7.896193835654881,0.7500000000000001,-8.64619383565488,0.33333333333333337,0.6666666666666666,2,3,5
2025-08-21 16:00:00+00:00,2,8.769026094559734,0.0,8.769026094559734,0.0,0.6666666666666666,2,3,5
2025-08-21 20:00:00+00:00,2,-33.48356979487963,0.0,-33.48356979487963,0.0,0.6666666666666666,2,3,5
2025-08-22 00:00:00+00:00,2,-4.341084592734131,0.0,-4.341084592734131,0.0,0.6666666666666666,2,3,5
2025-08-22 04:00:00+00:00,2,-24.857480540586906,0.0,-24.857480540586906,0.0,0.6666666666666666,2,3,5
2025-08-22 08:00:00+00:00,2,-19.22877427579762,0.75,-19.97877427579762,0.3333333333333333,0.6666666666666666,1,3,4
2025-08-22 12:00:00+00:00,2,-7.270325252757194,0.7500000000000001,-8.020325252757194,0.33333333333333337,0.3333333333333333,1,2,3
2025-08-22 16:00:00+00:00,2,-3.239369570726567,0.0,-3.239369570726567,0.0,0.3333333333333333,1,2,3
2025-08-22 20:00:00+00:00,2,26.249442329439077,0.0,26.249442329439077,0.0,0.3333333333333333,1,2,3
2025-08-23 00:00:00+00:00,2,-25.646920970217266,0.0,-25.646920970217266,0.0,0.3333333333333333,1,2,3
2025-08-23 04:00:00+00:00,2,40.95165329674095,0.0,40.95165329674095,0.0,0.3333333333333333,1,2,3
2025-08-23 08:00:00+00:00,2,-48.272305326075774,0.75,-49.022305326075774,0.3333333333333333,0.0,0,0,0
2025-08-23 12:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-23 16:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-23 20:00:00+00:00,2,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,3,6
2025-08-24 00:00:00+00:00,2,47.24881201631818,0.7500000000000001,46.49881201631818,0.33333333333333337,0.6666666666666666,3,3,6
2025-08-24 04:00:00+00:00,2,-39.25598601282372,0.7500000000000001,-40.00598601282372,0.33333333333333337,1.0,3,3,6
2025-08-24 08:00:00+00:00,2,26.910012951609563,0.7500000000000001,26.160012951609563,0.33333333333333337,1.3333333333333333,4,3,7
2025-08-24 12:00:00+00:00,2,-35.78529481684363,0.7500000000000001,-36.53529481684363,0.33333333333333337,1.5555555555555556,3,3,7
2025-08-24 16:00:00+00:00,2,65.40010986080821,0.7500000000000001,64.65010986080821,0.33333333333333337,1.888888888888889,3,4,7
2025-08-24 20:00:00+00:00,2,-1.3304290306838311,1.0,-2.330429030683831,0.4444444444444444,2.0,3,4,7
2025-08-25 00:00:00+00:00,2,189.67687414423273,0.7499999999999998,188.92687414423273,0.33333333333333326,1.6666666666666667,2,4,6
2025-08-25 04:00:00+00:00,2,-41.33468308415807,0.75,-42.08468308415807,0.3333333333333333,1.3333333333333333,2,3,5
2025-08-25 08:00:00+00:00,2,13.417506997678396,0.7500000000000003,12.667506997678396,0.3333333333333335,0.9999999999999999,2,3,5
2025-08-25 12:00:00+00:00,2,11.501867940098492,0.7499999999999998,10.751867940098492,0.33333333333333326,0.6666666666666666,2,3,5
2025-08-25 16:00:00+00:00,2,20.186972066538196,0.7500000000000001,19.436972066538196,0.33333333333333337,0.3333333333333333,2,2,4
2025-08-25 20:00:00+00:00,2,10.058335808711536,0.75,9.308335808711536,0.3333333333333333,0.0,0,0,0
2025-08-26 00:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-26 04:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-26 08:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-26 12:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-26 16:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-26 20:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
