time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-07-29 12:00:00+00:00,1,2,76.21436335645254,0.7500000000000001,75.46436335645254,0.33333333333333337,0.6666666666666666,0.0,4
2025-07-29 16:00:00+00:00,1,3,-11.091070885614293,0.7500000000000001,-11.841070885614293,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-07-29 20:00:00+00:00,1,2,-19.305705492849867,0.7500000000000001,-20.055705492849867,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-07-30 00:00:00+00:00,1,2,34.666712154992624,0.0,34.666712154992624,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-07-30 04:00:00+00:00,1,2,-13.035941767150272,0.0,-13.035941767150272,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-07-30 08:00:00+00:00,1,1,-1.2408599821004742,0.75,-1.9908599821004742,0.3333333333333333,0.3333333333333333,0.0,2
2025-07-30 12:00:00+00:00,1,2,-77.43554494945099,0.75,-78.18554494945099,0.3333333333333333,0.6666666666666666,0.0,2
2025-07-30 16:00:00+00:00,1,2,298.0898858218343,1.1249999999999998,296.9648858218343,0.49999999999999994,0.6666666666666666,-1.3877787807814457e-17,4
2025-07-30 20:00:00+00:00,1,3,-18.863297952121926,0.7499999999999998,-19.613297952121926,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-07-31 00:00:00+00:00,1,4,215.48505076349255,0.75,214.73505076349255,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-07-31 04:00:00+00:00,1,5,67.36852550812071,0.7500000000000001,66.61852550812071,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-07-31 08:00:00+00:00,1,6,35.95513190233516,0.7500000000000001,35.20513190233516,0.33333333333333337,1.8333333333333333,0.0,7
2025-07-31 12:00:00+00:00,1,6,-299.41735058075466,1.1249999999999998,-300.54235058075466,0.4999999999999999,2.0,-6.938893903907228e-17,9
2025-07-31 16:00:00+00:00,1,5,-55.544033557296714,0.7500000000000003,-56.294033557296714,0.3333333333333335,1.6666666666666665,6.938893903907228e-17,8
2025-07-31 20:00:00+00:00,1,4,-49.76272856500114,0.75,-50.51272856500114,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-08-01 00:00:00+00:00,1,4,-47.457992529674115,1.5,-48.957992529674115,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-08-01 04:00:00+00:00,1,3,-77.36159111073596,0.75,-78.11159111073596,0.3333333333333333,1.0,0.0,7
2025-08-01 08:00:00+00:00,1,2,24.732363625360726,0.75,23.982363625360726,0.3333333333333333,0.6666666666666666,0.0,6
2025-08-01 12:00:00+00:00,1,1,9.2007054694453,0.75,8.4507054694453,0.3333333333333333,0.3333333333333333,0.0,2
2025-08-01 16:00:00+00:00,1,2,42.7274466046247,0.75,41.9774466046247,0.3333333333333333,0.6666666666666666,0.0,4
2025-08-01 20:00:00+00:00,1,2,3.1512743451583276,0.0,3.1512743451583276,0.0,0.6666666666666666,0.0,4
2025-08-02 00:00:00+00:00,1,1,59.29649263634347,0.75,58.54649263634347,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-02 04:00:00+00:00,1,1,-30.92177811461865,0.0,-30.92177811461865,0.0,0.3333333333333333,0.0,4
2025-08-02 08:00:00+00:00,1,1,-5.442196084252895,0.0,-5.442196084252895,0.0,0.3333333333333333,0.0,4
2025-08-02 12:00:00+00:00,1,2,0.5682508324125264,0.75,-0.18174916758747361,0.3333333333333333,0.6666666666666666,0.0,6
2025-08-02 16:00:00+00:00,1,1,-5.781677288157329,0.75,-6.531677288157329,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-02 20:00:00+00:00,1,2,-15.468324679639098,0.75,-16.218324679639096,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-08-03 00:00:00+00:00,1,2,-13.768144582933576,0.0,-13.768144582933576,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-08-03 04:00:00+00:00,1,2,23.781887466808527,0.0,23.781887466808527,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-08-03 08:00:00+00:00,1,2,-3.061907997388005,0.0,-3.061907997388005,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-08-03 12:00:00+00:00,1,1,-31.814831727039643,0.7500000000000001,-32.564831727039646,0.33333333333333337,0.3333333333333333,0.0,4
2025-08-03 16:00:00+00:00,1,2,2.7331885701758902,0.7500000000000001,1.9831885701758902,0.33333333333333337,0.6666666666666666,0.0,4
2025-08-03 20:00:00+00:00,1,2,-87.9036229209023,1.5,-89.4036229209023,0.6666666666666666,0.6666666666666666,0.0,4
2025-08-04 00:00:00+00:00,1,3,33.6095533141531,0.75,32.8595533141531,0.3333333333333333,1.0,0.0,6
2025-08-04 04:00:00+00:00,1,3,34.870953277980206,0.0,34.870953277980206,0.0,1.0,0.0,6
2025-08-04 08:00:00+00:00,1,4,-29.413038176511726,0.75,-30.163038176511726,0.3333333333333333,1.3333333333333333,0.0,10
2025-08-04 12:00:00+00:00,1,4,-112.33361429816075,0.0,-112.33361429816075,0.0,1.3333333333333333,0.0,10
2025-08-04 16:00:00+00:00,1,3,-40.95161224903253,0.75,-41.70161224903253,0.3333333333333333,1.0,0.0,8
2025-08-04 20:00:00+00:00,1,3,-20.39718680951785,1.5,-21.89718680951785,0.6666666666666666,0.8333333333333333,0.0,10
2025-08-05 00:00:00+00:00,1,3,18.8285581123856,1.5,17.3285581123856,0.6666666666666666,0.8333333333333333,0.0,6
2025-08-05 04:00:00+00:00,1,4,-2.5270718167634243,0.7500000000000001,-3.2770718167634243,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,6
2025-08-05 08:00:00+00:00,1,4,89.91956707935661,1.5,88.41956707935661,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,4
2025-08-05 12:00:00+00:00,1,4,45.631566903042255,0.0,45.631566903042255,0.0,1.3333333333333333,-1.3877787807814457e-17,4
2025-08-05 16:00:00+00:00,1,5,-82.72944568997565,0.7499999999999998,-83.47944568997565,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,5
2025-08-05 20:00:00+00:00,1,4,-95.43362725178386,0.7499999999999997,-96.18362725178386,0.3333333333333332,1.3333333333333333,0.0,5
2025-08-06 00:00:00+00:00,1,3,11.712496623679133,0.7500000000000001,10.962496623679133,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,4
2025-08-06 04:00:00+00:00,1,2,-121.38038091279853,0.7499999999999998,-122.13038091279853,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-08-06 08:00:00+00:00,1,1,-22.038713096005672,0.75,-22.788713096005672,0.3333333333333333,0.3333333333333333,0.0,2
2025-08-06 12:00:00+00:00,1,1,-5.6690513863156085,0.0,-5.6690513863156085,0.0,0.3333333333333333,0.0,2
2025-08-06 16:00:00+00:00,1,0,32.38345363331159,0.75,31.63345363331159,0.3333333333333333,0.0,0.0,0
2025-08-06 20:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 00:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 04:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 08:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 12:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 16:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 20:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08 00:00:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08 04:00:00+00:00,1,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-08-08 08:00:00+00:00,1,2,-4.076635870763189,0.75,-4.826635870763189,0.3333333333333333,0.6666666666666666,0.0,5
2025-08-08 12:00:00+00:00,1,2,-43.253307451324076,0.0,-43.253307451324076,0.0,0.6666666666666666,0.0,5
2025-08-08 16:00:00+00:00,1,3,-11.505978576454346,0.75,-12.255978576454346,0.3333333333333333,0.5,0.0,5
2025-08-08 20:00:00+00:00,1,4,7.728419656544536,0.75,6.978419656544536,0.3333333333333333,0.8333333333333333,0.0,6
2025-08-09 00:00:00+00:00,1,5,-13.324028955890608,0.75,-14.074028955890608,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-08-09 04:00:00+00:00,1,5,120.29566018919009,1.5,118.79566018919009,0.6666666666666666,1.3333333333333333,0.0,8
2025-08-09 08:00:00+00:00,1,5,-4.169150536182929,1.1249999999999998,-5.294150536182929,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2025-08-09 12:00:00+00:00,1,6,-7.932965546637031,0.75,-8.682965546637032,0.3333333333333333,2.0,0.0,8
2025-08-09 16:00:00+00:00,1,6,-301.96219939260544,1.4999999999999996,-303.46219939260544,0.6666666666666665,1.9999999999999998,-2.7755575615628914e-17,7
2025-08-09 20:00:00+00:00,1,6,-287.75242731979034,1.5,-289.25242731979034,0.6666666666666666,1.9999999999999998,5.551115123125783e-17,8
2025-08-10 00:00:00+00:00,1,6,280.41483864287807,0.7500000000000001,279.66483864287807,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,7
2025-08-10 04:00:00+00:00,1,5,-5.655086038134414,0.7499999999999998,-6.405086038134414,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-08-10 08:00:00+00:00,1,4,52.59688444402986,0.7500000000000001,51.84688444402986,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2025-08-10 12:00:00+00:00,1,3,62.11060410624084,0.7499999999999998,61.36060410624084,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-08-10 16:00:00+00:00,1,2,-24.581887798798267,0.7500000000000001,-25.331887798798267,0.33333333333333337,0.6666666666666666,0.0,4
2025-08-10 20:00:00+00:00,1,1,-42.93025899731778,0.75,-43.68025899731778,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-11 00:00:00+00:00,1,0,9.890721230329294,0.75,9.140721230329294,0.3333333333333333,0.0,0.0,0
2025-08-11 04:00:00+00:00,1,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-11 08:00:00+00:00,1,2,-45.78082592565029,0.75,-46.53082592565029,0.3333333333333333,0.6666666666666666,0.0,4
2025-08-11 12:00:00+00:00,1,3,-71.93155124779463,0.75,-72.68155124779463,0.3333333333333333,1.0,0.0,4
2025-08-11 16:00:00+00:00,1,3,-3.707320403591808,0.0,-3.707320403591808,0.0,1.0,0.0,4
2025-08-11 20:00:00+00:00,1,3,74.5984256045726,0.0,74.5984256045726,0.0,1.0,0.0,4
2025-08-12 00:00:00+00:00,1,3,-3.8482224820845587,0.0,-3.8482224820845587,0.0,1.0,0.0,4
2025-08-12 04:00:00+00:00,1,2,0.053161820541376414,0.75,-0.6968381794586236,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-08-12 08:00:00+00:00,1,2,-43.367218287056275,1.125,-44.492218287056275,0.5,0.6666666666666666,0.0,5
2025-08-12 12:00:00+00:00,1,2,-4.9805322494248685,1.5,-6.4805322494248685,0.6666666666666666,0.6666666666666666,0.0,6
2025-08-12 16:00:00+00:00,1,2,-86.23187573880479,0.0,-86.23187573880479,0.0,0.6666666666666666,0.0,6
2025-08-12 20:00:00+00:00,1,3,-44.90890940107907,0.75,-45.65890940107907,0.3333333333333333,1.0,0.0,7
2025-08-13 00:00:00+00:00,1,4,-52.11794694940225,0.7500000000000001,-52.86794694940225,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2025-08-13 04:00:00+00:00,1,5,-12.535700909667032,0.7499999999999998,-13.285700909667032,0.33333333333333326,1.5,-4.163336342344337e-17,8
2025-08-13 08:00:00+00:00,1,5,10.156215506250453,1.5,8.656215506250453,0.6666666666666666,1.2777777777777777,-2.7755575615628914e-17,9
2025-08-13 12:00:00+00:00,1,4,18.64475821889239,0.7500000000000001,17.89475821889239,0.33333333333333337,1.0555555555555556,-6.938893903907228e-17,7
2025-08-13 16:00:00+00:00,1,4,-120.354785498019,0.0,-120.354785498019,0.0,1.0555555555555556,-6.938893903907228e-17,7
2025-08-13 20:00:00+00:00,1,3,27.17088511025307,0.7499999999999998,26.42088511025307,0.33333333333333326,0.8888888888888888,4.163336342344337e-17,7
2025-08-14 00:00:00+00:00,1,3,-52.73577452649462,1.5,-54.23577452649462,0.6666666666666666,1.0,0.0,9
2025-08-14 04:00:00+00:00,1,3,-2.909293519035863,1.5,-4.409293519035863,0.6666666666666666,1.0,2.7755575615628914e-17,11
2025-08-14 08:00:00+00:00,1,2,-22.20524509672395,0.75,-22.95524509672395,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-08-14 12:00:00+00:00,1,2,-72.8332110805795,0.0,-72.8332110805795,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-08-14 16:00:00+00:00,1,2,-28.034345967496783,0.0,-28.034345967496783,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-08-14 20:00:00+00:00,1,2,18.489619930118643,0.0,18.489619930118643,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-08-15 00:00:00+00:00,1,1,0.6442430791618428,0.7500000000000001,-0.10575692083815735,0.33333333333333337,0.3333333333333333,0.0,4
2025-08-15 04:00:00+00:00,1,1,-19.1457902495115,1.5,-20.6457902495115,0.6666666666666666,0.3333333333333333,0.0,3
2025-08-15 08:00:00+00:00,1,2,-2.795054736871201,0.7500000000000001,-3.545054736871201,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-08-15 12:00:00+00:00,1,3,-25.58932346517771,0.75,-26.33932346517771,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-08-15 16:00:00+00:00,1,3,0.011554000312749224,0.0,0.011554000312749224,0.0,1.0,1.3877787807814457e-17,8
2025-08-15 20:00:00+00:00,1,4,41.58805081397526,0.7500000000000001,40.83805081397526,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,8
2025-08-16 00:00:00+00:00,1,5,38.23972997158156,0.75,37.48972997158156,0.3333333333333333,1.3333333333333333,0.0,8
2025-08-16 04:00:00+00:00,1,4,-65.77241155424333,0.75,-66.52241155424333,0.3333333333333333,1.1666666666666665,0.0,7
2025-08-16 08:00:00+00:00,1,3,20.516322210398588,0.75,19.766322210398588,0.3333333333333333,1.0,0.0,5
2025-08-16 12:00:00+00:00,1,3,-26.66835836485855,1.5,-28.16835836485855,0.6666666666666666,1.0,1.3877787807814457e-17,6
2025-08-16 16:00:00+00:00,1,3,23.96130395936515,0.0,23.96130395936515,0.0,1.0,1.3877787807814457e-17,6
2025-08-16 20:00:00+00:00,1,3,22.769980348411337,1.5,21.269980348411337,0.6666666666666666,0.8333333333333333,0.0,8
2025-08-17 00:00:00+00:00,1,3,-7.624817452788129,1.125,-8.749817452788129,0.5,0.6666666666666666,0.0,6
2025-08-17 04:00:00+00:00,1,3,18.65726464328512,0.0,18.65726464328512,0.0,0.6666666666666666,0.0,6
2025-08-17 08:00:00+00:00,1,3,21.1579312690285,0.0,21.1579312690285,0.0,0.6666666666666666,0.0,6
2025-08-17 12:00:00+00:00,1,2,-17.81463579864289,0.7500000000000001,-18.56463579864289,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-17 16:00:00+00:00,1,2,-13.075935104003893,0.0,-13.075935104003893,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-08-17 20:00:00+00:00,1,1,18.376651671031034,0.75,17.626651671031034,0.3333333333333333,0.3333333333333333,0.0,3
2025-08-20 00:00:00+00:00,2,0,4.647210015341004,0.75,3.8972100153410043,0.3333333333333333,0.0,0.0,0
2025-08-20 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 04:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 08:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 12:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 16:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 20:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 00:00:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
